title,speaker,duration,url
What gardening taught me about life,tobacco brown,06:28,https://ted.com/talks/tobacco_brown_what_gardening_taught_me_about_life
What if we digitally empowered community health workers?,Raj Panjabi,07:35,https://ted.com/talks/raj_panjabi_what_if_we_digitally_empowered_community_health_workers
A teen scientist's invention to help wounds heal,Anushka Naiknaware,06:45,https://ted.com/talks/anushka_naiknaware_a_teen_scientist_s_invention_to_help_wounds_heal
Comics belong in the classroom,Gene Luen Yang,10:23,https://ted.com/talks/gene_luen_yang_comics_belong_in_the_classroom
The surveillance device you carry around all day,Marta Peirano,09:33,https://ted.com/talks/marta_peirano_the_surveillance_device_you_carry_around_all_day
What it's like to be the child of immigrants,Michael Rain,07:48,https://ted.com/talks/michael_rain_what_it_s_like_to_be_the_child_of_immigrants
The age-old sharing economies of Africa -- and why we should scale them,Robert Neuwirth,09:01,https://ted.com/talks/robert_neuwirth_the_age_old_sharing_economies_of_africa_and_why_we_should_scale_them
"The doctors, nurses and aid workers rebuilding Syria",Rola Hallam,06:54,https://ted.com/talks/rola_hallam_the_doctors_nurses_and_aid_workers_rebuilding_syria
"""Iyeza"" / ""Zabalaza""",Thandiswa Mazwai,10:34,https://ted.com/talks/thandiswa_mazwai_iyeza_zabalaza
Why you should make useless things,Simone Giertz,11:44,https://ted.com/talks/simone_giertz_why_you_should_make_useless_things
A playful solution to the housing crisis,Sarah Murray,10:28,https://ted.com/talks/sarah_murray_a_playful_solution_to_the_housing_crisis
How Baltimore called a ceasefire,Erricka Bridgeford,11:14,https://ted.com/talks/erricka_bridgeford_how_baltimore_called_a_ceasefire
I am the donation,Kevin Etter,10:06,https://ted.com/talks/kevin_etter_i_am_the_donation
"To design better tech, understand context",Tania Douglas,08:20,https://ted.com/talks/tania_douglas_to_design_better_tech_understand_context
It's time for the law to protect victims of gender violence,Laura L. Dunn,06:00,https://ted.com/talks/laura_l_dunn_it_s_time_for_the_law_to_protect_victims_of_gender_violence
How a male contraceptive pill could work,John Amory,06:10,https://ted.com/talks/john_amory_how_a_male_contraceptive_pill_could_work
Why tech needs the humanities,Eric Berridge,10:59,https://ted.com/talks/eric_berridge_why_tech_needs_the_humanities
Empathy is not endorsement,Dylan Marron,10:39,https://ted.com/talks/dylan_marron_empathy_is_not_endorsement
What I've learned about parenting as a stay-at-home dad,Glen Henry,10:33,https://ted.com/talks/glen_henry_what_i_ve_learned_about_parenting_as_a_stay_at_home_dad
How work kept me going during my cancer treatment,Sarah Donnelly,11:16,https://ted.com/talks/sarah_donnelly_how_work_kept_me_going_during_my_cancer_treatment
A woman's fury holds lifetimes of wisdom,Tracee Ellis Ross,10:21,https://ted.com/talks/tracee_ellis_ross_a_woman_s_fury_holds_lifetimes_of_wisdom
"Visions of Africa's future, from African filmmakers",Dayo Ogunyemi,11:32,https://ted.com/talks/dayo_ogunyemi_visions_of_africa_s_future_from_african_filmmakers
Why it's worth listening to people you disagree with,Zachary R. Wood,11:09,https://ted.com/talks/zachary_r_wood_why_it_s_worth_listening_to_people_you_disagree_with
"The ""dead zone"" of the Gulf of Mexico",Nancy Rabalais,11:49,https://ted.com/talks/nancy_rabalais_the_dead_zone_of_the_gulf_of_mexico
"A printable, flexible, organic solar cell",Hannah B\'fcrckst\'fcmmer,10:02,https://ted.com/talks/hannah_burckstummer_a_printable_flexible_organic_solar_cell
How the arts help homeless youth heal and build,Malika Whitley,06:15,https://ted.com/talks/malika_whitley_how_the_arts_help_homeless_youth_heal_and_build
The Standing Rock resistance and our fight for Indigenous rights,Tara Houska,10:50,https://ted.com/talks/tara_houska_the_standing_rock_resistance_and_our_fight_for_indigenous_rights
Should we create a solar shade to cool the earth?,Danny Hillis,06:51,https://ted.com/talks/danny_hillis_should_we_create_a_solar_shade_to_cool_the_earth
"To eliminate waste, we need to rediscover thrift",Andrew Dent,10:21,https://ted.com/talks/andrew_dent_to_eliminate_waste_we_need_to_rediscover_thrift
Community health heroes,Raj Panjabi,07:10,https://ted.com/talks/raj_panjabi_community_health_heroes
Passion for compassion,Karen Armstrong,06:57,https://ted.com/talks/karen_armstrong_passion_for_compassion
Math can help uncover cancer's secrets,Irina Kareva,07:26,https://ted.com/talks/irina_kareva_math_can_help_uncover_cancer_s_secrets
How we can teach computers to make sense of our emotions,Raphael Arar,11:06,https://ted.com/talks/raphael_arar_how_we_can_teach_computers_to_make_sense_of_our_emotions
Why I choose humanism over faith,Leo Igwe,10:06,https://ted.com/talks/leo_igwe_why_i_choose_humanism_over_faith
Plus-size? More like my size,Ashley Graham,09:55,https://ted.com/talks/ashley_graham_plus_size_more_like_my_size
Academic research is publicly funded -- why isn't it publicly available?,Erica Stone,09:31,https://ted.com/talks/erica_stone_academic_research_is_publicly_funded_why_isn_t_it_publicly_available
How quantum physics can make encryption stronger,Vikram Sharma,11:40,https://ted.com/talks/vikram_sharma_how_quantum_physics_can_make_encryption_stronger
What if we paid doctors to keep people healthy?,Matthias M\'fcllenbeck,10:27,https://ted.com/talks/matthias_mullenbeck_what_if_we_paid_doctors_to_keep_people_healthy
Can I have your brain? The quest for truth on concussions and CTE,Chris Nowinski,11:07,https://ted.com/talks/chris_nowinski_can_i_have_your_brain_the_quest_for_truth_on_concussions_and_cte
"""my mama"" / ""BLACK BANANA""",Rei,08:24,https://ted.com/talks/rei_my_mama_black_banana
Why must artists be poor?,Hadi Eldebek,06:27,https://ted.com/talks/hadi_eldebek_why_must_artists_be_poor
How to inspire every child to be a lifelong reader,Alvin Irby,07:14,https://ted.com/talks/alvin_irby_how_to_inspire_every_child_to_be_a_lifelong_reader
The wonderful world of life in a drop of water,Simone Bianco and Tom Zimmerman,10:53,https://ted.com/talks/simone_bianco_and_tom_zimmerman_the_wonderful_world_of_life_in_a_drop_of_water
How we look kilometers below the Antarctic ice sheet,Dustin Schroeder,10:58,https://ted.com/talks/dustin_schroeder_how_we_look_kilometers_below_the_antarctic_ice_sheet
How I change perceptions by drawing comics,Shawn Martinbrough,11:16,https://ted.com/talks/shawn_martinbrough_how_i_change_perceptions_by_drawing_comics
A funny look at the unintended consequences of technology,Chuck Nice,10:29,https://ted.com/talks/chuck_nice_a_funny_look_at_the_unintended_consequences_of_technology
Be humble -- and other lessons from the philosophy of water,Raymond Tang,09:29,https://ted.com/talks/raymond_tang_be_humble_and_other_lessons_from_the_philosophy_of_water
The role of human emotions in science and research,Ilona Stengel,10:28,https://ted.com/talks/ilona_stengel_the_role_of_human_emotions_in_science_and_research
You don't have to be an expert to solve big problems,Tapiwa Chiwewe,08:23,https://ted.com/talks/tapiwa_chiwewe_you_don_t_have_to_be_an_expert_to_solve_big_problems
"Refugees want empowerment, not handouts",Robert Hakiza,06:32,https://ted.com/talks/robert_hakiza_refugees_want_empowerment_not_handouts
"How to have a healthier, positive relationship to sex",Tiffany Kagure Mugo and Siphumeze Khundayi,11:24,https://ted.com/talks/tiffany_kagure_mugo_and_siphumeze_khundayi_how_to_have_a_healthier_positive_relationship_to_sex
A life-saving invention that prevents human stampedes,Nilay Kulkarni,07:32,https://ted.com/talks/nilay_kulkarni_a_life_saving_invention_that_prevents_human_stampedes
"Looking for a job? Highlight your ability, not your experience",Jason Shen,06:17,https://ted.com/talks/jason_shen_looking_for_a_job_highlight_your_ability_not_your_experience
"How we can build AI to help humans, not hurt us",Margaret Mitchell,09:42,https://ted.com/talks/margaret_mitchell_how_we_can_build_ai_to_help_humans_not_hurt_us
3 creative ways to fix fashion's waste problem,Amit Kalra,09:34,https://ted.com/talks/amit_kalra_3_creative_ways_to_fix_fashion_s_waste_problem
The most precious commodity of all?,Will Jenkins,09:47,https://ted.com/talks/will_jenkins_the_most_precious_commodity_of_all
What happens when we take humans out of work?,Tomer Garzberg,09:52,https://ted.com/talks/tomer_garzberg_what_happens_when_we_take_humans_out_of_work
The complex path to sustainability,Olivia Tyler,07:43,https://ted.com/talks/olivia_tyler_the_complex_path_to_sustainability
Using Aboriginal traditions to teach tech,Michael Mieni,09:38,https://ted.com/talks/michael_mieni_using_aboriginal_traditions_to_teach_tech
Why schools should teach entrepreneurship,Linda Zhang,11:05,https://ted.com/talks/linda_zhang_why_schools_should_teach_entrepreneurship
It's (past) time to appreciate cultural diversity,Hayley Yeates,08:48,https://ted.com/talks/hayley_yeates_it_s_past_time_to_appreciate_cultural_diversity
The virginity fraud,Nina D\'f8lvik Brochmann and Ellen St\'f8kken Dahl,11:28,https://ted.com/talks/nina_dolvik_brochmann_and_ellen_stokken_dahl_the_virginity_fraud
Technology that tackles the teen suicide epidemic,Tanmay Bakshi,09:23,https://ted.com/talks/tanmay_bakshi_technology_that_tackles_the_teen_suicide_epidemic
The mind-body problem of scientific discovery,Natalie Gunn,08:39,https://ted.com/talks/natalie_gunn_the_mind_body_problem_of_scientific_discovery
A mathematical model for predicting Parkinson's,Eleftheria Pissadaki,09:41,https://ted.com/talks/eleftheria_pissadaki_a_mathematical_model_for_predicting_parkinson_s
How our brains will keep up with AI,Bruno Michel,10:05,https://ted.com/talks/bruno_michel_how_our_brains_will_keep_up_with_ai
Can we be friends with our AI?,Adam Cutler,09:11,https://ted.com/talks/adam_cutler_can_we_be_friends_with_our_ai
Machines need an algorithm for humor. This is what it looks like,Vinith Misra,11:55,https://ted.com/talks/vinith_misra_machines_need_an_algorithm_for_humor_this_is_what_it_looks_like
How a company can nurture its internal rebels,Shoel Perelman,07:33,https://ted.com/talks/shoel_perelman_how_a_company_can_nurture_its_internal_rebels
The microbes in our food can save lives,Robert Prill,07:20,https://ted.com/talks/robert_prill_the_microbes_in_our_food_can_save_lives
Take back control of your personal data,Maria Dubovitskaya,09:45,https://ted.com/talks/maria_dubovitskaya_take_back_control_of_your_personal_data
This weather forecasting model is actually accurate,Lloyd Treinish,08:25,https://ted.com/talks/lloyd_treinish_this_weather_forecasting_model_is_actually_accurate
"""Home to Oakland"" and ""Walk Away""",Lisa-Marie Johnston,08:02,https://ted.com/talks/lisa_marie_johnston_home_to_oakland_and_walk_away
Easing water scarcity by understanding when and where it flows,Kala Fleming,09:11,https://ted.com/talks/kala_fleming_easing_water_scarcity_by_understanding_when_and_where_it_flows
The future of supercomputers? A quantum chip colder than outer space,Jerry Chow,11:21,https://ted.com/talks/jerry_chow_the_future_of_supercomputers_a_quantum_chip_colder_than_outer_space
A super-strong plastic that reverts to dust,Jeannette Garcia,07:55,https://ted.com/talks/jeannette_garcia_a_super_strong_plastic_that_reverts_to_dust
Why millennials today hold more power than ever before,Jared Kleinert,07:52,https://ted.com/talks/jared_kleinert_why_millennials_today_hold_more_power_than_ever_before
How IBM's Watson is redefining the future of cooking,Florian Pinel,06:44,https://ted.com/talks/florian_pinel_how_ibm_s_watson_is_redefining_the_future_of_cooking
Efficient leadership in the digital era,Charlene Li,10:33,https://ted.com/talks/charlene_li_efficient_leadership_in_the_digital_era
Can credit scores be determined by cellphone data?,Eric Mibuari,10:07,https://ted.com/talks/eric_mibuari_can_credit_scores_be_determined_by_cellphone_data
Can a teddybear change how children relate to their own disease?,Aaron Horowitz,10:12,https://ted.com/talks/aaron_horowitz_can_a_teddybear_change_how_children_relate_to_their_own_disease
How does the brain work in everyday situations?,Tan Le,09:01,https://ted.com/talks/tan_le_how_does_the_brain_work_in_everyday_situations
How we could use big data to forecast the next global outbreak,Monika Blaumueller,07:04,https://ted.com/talks/monika_blaumueller_how_we_could_use_big_data_to_forecast_the_next_global_outbreak
The ethics of collecting data,Marie Wallace,10:17,https://ted.com/talks/marie_wallace_the_ethics_of_collecting_data
A vision of the future from IBM's most prolific inventor,Lisa Seacat DeLuca,08:22,https://ted.com/talks/lisa_seacat_deluca_a_vision_of_the_future_from_ibm_s_most_prolific_inventor
The importance of emotional tone in the digital age,Kareem Yusuf,11:49,https://ted.com/talks/kareem_yusuf_the_importance_of_emotional_tone_in_the_digital_age
How to achieve more quality hospital care (with less noise),Inhi Cho Suh,09:09,https://ted.com/talks/inhi_cho_suh_how_to_achieve_more_quality_hospital_care_with_less_noise
"A local, sustainable solution to the energy crisis",Gianluca Ambrosetti,08:07,https://ted.com/talks/gianluca_ambrosetti_a_local_sustainable_solution_to_the_energy_crisis
The big data behind complex human emotions,Erick Brethenoux,09:01,https://ted.com/talks/erick_brethenoux_the_big_data_behind_complex_human_emotions
A business against racism,Villy Wang,11:22,https://ted.com/talks/villy_wang_a_business_against_racism
An instrument anyone can play,Tim Exile,08:45,https://ted.com/talks/tim_exile_an_instrument_anyone_can_play
What if the best fertilizer was an algorithm?,Laxmi Parida,10:47,https://ted.com/talks/laxmi_parida_what_if_the_best_fertilizer_was_an_algorithm
We are not mud,Ise Lyfe,07:11,https://ted.com/talks/ise_lyfe_we_are_not_mud
How to trick yourself into good behavior,Bob Nease,11:45,https://ted.com/talks/bob_nease_how_to_trick_yourself_into_good_behavior
The world's first AI legal assistant,Andrew Arruda,10:08,https://ted.com/talks/andrew_arruda_the_world_s_first_ai_legal_assistant
How protest is redefining democracy around the world,Zachariah Mampilly,10:02,https://ted.com/talks/zachariah_mampilly_how_protest_is_redefining_democracy_around_the_world
