title,speaker,duration,url
How we'll earn money in a future without jobs,Martin Ford,14:24,https://ted.com/talks/martin_ford_how_we_ll_earn_money_in_a_future_without_jobs
What it's like to be a woman in Hollywood,Naomi McDougall Jones,16:47,https://ted.com/talks/naomi_mcdougall_jones_what_it_s_like_to_be_a_woman_in_hollywood
A pro wrestler's guide to confidence,Mike Kinney,13:14,https://ted.com/talks/mike_kinney_a_pro_wrestler_s_guide_to_confidence
How Africa can use its traditional knowledge to make progress,Chika Esiobu,13:56,https://ted.com/talks/chika_esiobu_how_africa_can_use_its_traditional_knowledge_to_make_progress
How to seek truth in the era of fake news,Christiane Amanpour,17:45,https://ted.com/talks/christiane_amanpour_how_to_seek_truth_in_the_era_of_fake_news
A global food crisis may be less than a decade away,Sara Menker,17:20,https://ted.com/talks/sara_menker_a_global_food_crisis_may_be_less_than_a_decade_away
How LIGO discovered gravitational waves -- and what might be next,Gabriela Gonz\'e1lez,13:26,https://ted.com/talks/gabriela_gonzalez_how_ligo_discovered_gravitational_waves_and_what_might_be_next
Lessons from the longest study on human development,Helen Pearson,12:12,https://ted.com/talks/helen_pearson_lessons_from_the_longest_study_on_human_development
The warmth and wisdom of mud buildings,Anna Heringer,12:48,https://ted.com/talks/anna_heringer_the_warmth_and_wisdom_of_mud_buildings
Why Africa must become a center of knowledge again,Ol\'faf\'e9\u803 mi T\'e1\'edw\'f2,13:16,https://ted.com/talks/oluf_mi_taiwo_why_africa_must_become_a_center_of_knowledge_again
How digital DNA could help you make better health choices,Jun Wang,14:41,https://ted.com/talks/jun_wang_how_digital_dna_could_help_you_make_better_health_choices
Living sculptures that stand for history's truths,Sethembile Msezane,13:02,https://ted.com/talks/sethembile_msezane_living_sculptures_that_stand_for_history_s_truths
The fascinating physics of everyday life,Helen Czerski,15:44,https://ted.com/talks/helen_czerski_the_fascinating_physics_of_everyday_life
Art and awe as healing,Jennifer Allison,13:15,https://ted.com/talks/jennifer_allison_art_and_awe_as_healing
A forgotten ancient grain that could help Africa prosper,Pierre Thiam,15:21,https://ted.com/talks/pierre_thiam_a_forgotten_ancient_grain_that_could_help_africa_prosper
What really motivates people to be honest in business,Alexander Wagner,13:15,https://ted.com/talks/alexander_wagner_what_really_motivates_people_to_be_honest_in_business
There's more to life than being happy,Emily Esfahani Smith,12:05,https://ted.com/talks/emily_esfahani_smith_there_s_more_to_life_than_being_happy
How our friendship survives our opposing politics,Caitlin Quattromani and Lauran Arledge,14:12,https://ted.com/talks/caitlin_quattromani_and_lauran_arledge_how_our_friendship_survives_our_opposing_politics
How to build a company where the best ideas win,Ray Dalio,16:20,https://ted.com/talks/ray_dalio_how_to_build_a_company_where_the_best_ideas_win
A smog vacuum cleaner and other magical city designs,Daan Roosegaarde,12:05,https://ted.com/talks/daan_roosegaarde_a_smog_vacuum_cleaner_and_other_magical_city_designs
How the US government spies on people who protest -- including you,Jennifer Granick,14:11,https://ted.com/talks/jennifer_granick_how_the_us_government_spies_on_people_who_protest_including_you
Can a robot pass a university entrance exam?,Noriko Arai,13:23,https://ted.com/talks/noriko_arai_can_a_robot_pass_a_university_entrance_exam
Why we need to end the era of orphanages,Tara Winkler,12:58,https://ted.com/talks/tara_winkler_why_we_need_to_end_the_era_of_orphanages
"When workers own companies, the economy is more resilient",Niki Okuk,12:14,https://ted.com/talks/niki_okuk_when_workers_own_companies_the_economy_is_more_resilient
What would happen if we upload our brains to computers?,Robin Hanson,12:03,https://ted.com/talks/robin_hanson_what_would_happen_if_we_upload_our_brains_to_computers
What moral decisions should driverless cars make?,Iyad Rahwan,13:22,https://ted.com/talks/iyad_rahwan_what_moral_decisions_should_driverless_cars_make
The era of blind faith in big data must end,Cathy O'Neil,13:05,https://ted.com/talks/cathy_o_neil_the_era_of_blind_faith_in_big_data_must_end
The secret to living longer may be your social life,Susan Pinker,15:49,https://ted.com/talks/susan_pinker_the_secret_to_living_longer_may_be_your_social_life
A practical way to help the homeless find work and safety,Richard J. Berry,12:08,https://ted.com/talks/richard_j_berry_a_practical_way_to_help_the_homeless_find_work_and_safety
7 principles for building better cities,Peter Calthorpe,14:07,https://ted.com/talks/peter_calthorpe_7_principles_for_building_better_cities
How boredom can lead to your most brilliant ideas,Manoush Zomorodi,16:00,https://ted.com/talks/manoush_zomorodi_how_boredom_can_lead_to_your_most_brilliant_ideas
You owe it to yourself to experience a total solar eclipse,David Baron,12:03,https://ted.com/talks/david_baron_you_owe_it_to_yourself_to_experience_a_total_solar_eclipse
How your brain decides what is beautiful,Anjan Chatterjee,14:34,https://ted.com/talks/anjan_chatterjee_how_your_brain_decides_what_is_beautiful
Can art amend history?,Titus Kaphar,12:39,https://ted.com/talks/titus_kaphar_can_art_amend_history
"Meet Spot, the robot dog that can run, hop and open doors",Marc Raibert,14:20,https://ted.com/talks/marc_raibert_meet_spot_the_robot_dog_that_can_run_hop_and_open_doors
How a handful of tech companies control billions of minds every day,Tristan Harris,16:47,https://ted.com/talks/tristan_harris_how_a_handful_of_tech_companies_control_billions_of_minds_every_day
Hamilton vs. Madison and the birth of American partisanship,Noah Feldman,14:03,https://ted.com/talks/noah_feldman_hamilton_vs_madison_and_the_birth_of_american_partisanship
The human insights missing from big data,Tricia Wang,15:59,https://ted.com/talks/tricia_wang_the_human_insights_missing_from_big_data
Your brain hallucinates your conscious reality,Anil Seth,16:47,https://ted.com/talks/anil_seth_your_brain_hallucinates_your_conscious_reality
Can clouds buy us more time to solve climate change?,Kate Marvel,12:53,https://ted.com/talks/kate_marvel_can_clouds_buy_us_more_time_to_solve_climate_change
Why journalists have an obligation to challenge power,Jorge Ramos,14:17,https://ted.com/talks/jorge_ramos_why_journalists_have_an_obligation_to_challenge_power
"How we can face the future without fear, together",Rabbi Lord Jonathan Sacks,12:23,https://ted.com/talks/rabbi_lord_jonathan_sacks_how_we_can_face_the_future_without_fear_together
Lifesaving scientific tools made of paper,Manu Prakash,13:45,https://ted.com/talks/manu_prakash_lifesaving_scientific_tools_made_of_paper
Don't feel sorry for refugees -- believe in them,Luma Mufleh,14:00,https://ted.com/talks/luma_mufleh_don_t_feel_sorry_for_refugees_believe_in_them
A celebration of natural hair,Cheyenne Cochrane,13:47,https://ted.com/talks/cheyenne_cochrane_a_celebration_of_natural_hair
Why we need to imagine different futures,Anab Jain,14:28,https://ted.com/talks/anab_jain_why_we_need_to_imagine_different_futures
Science didn't understand my kids' rare disease until I decided to study it,Sharon Terry,14:49,https://ted.com/talks/sharon_terry_science_didn_t_understand_my_kids_rare_disease_until_i_decided_to_study_it
"When I die, recompose me",Katrina Spade,12:44,https://ted.com/talks/katrina_spade_when_i_die_recompose_me
Why you should define your fears instead of your goals,Tim Ferriss,13:08,https://ted.com/talks/tim_ferriss_why_you_should_define_your_fears_instead_of_your_goals
12 truths I learned from life and writing,Anne Lamott,15:41,https://ted.com/talks/anne_lamott_12_truths_i_learned_from_life_and_writing
Why glass towers are bad for city life -- and what we need instead,Justin Davidson,12:26,https://ted.com/talks/justin_davidson_why_glass_towers_are_bad_for_city_life_and_what_we_need_instead
How to see past your own perspective and find truth,Michael Patrick Lynch,14:13,https://ted.com/talks/michael_patrick_lynch_how_to_see_past_your_own_perspective_and_find_truth
How to design a library that makes kids want to read,Michael Bierut,12:13,https://ted.com/talks/michael_bierut_how_to_design_a_library_that_makes_kids_want_to_read
Songs that bring history to life,Rhiannon Giddens,14:32,https://ted.com/talks/rhiannon_giddens_songs_that_bring_history_to_life
Don't fear intelligent machines. Work with them,Garry Kasparov,15:07,https://ted.com/talks/garry_kasparov_don_t_fear_intelligent_machines_work_with_them
How to find a wonderful idea,OK Go,17:22,https://ted.com/talks/ok_go_how_to_find_a_wonderful_idea
A secret weapon against Zika and other mosquito-borne diseases,Nina Fedoroff,14:57,https://ted.com/talks/nina_fedoroff_a_secret_weapon_against_zika_and_other_mosquito_borne_diseases
This is what democracy looks like,Anthony D. Romero,12:34,https://ted.com/talks/anthony_d_romero_this_is_what_democracy_looks_like
Poverty isn't a lack of character; it's a lack of cash,Rutger Bregman,14:44,https://ted.com/talks/rutger_bregman_poverty_isn_t_a_lack_of_character_it_s_a_lack_of_cash
The trauma of systematic racism is killing Black women. A first step toward change...,T. Morgan Dixon and Vanessa Renae,15:20,https://ted.com/talks/t_morgan_dixon_and_vanessa_renae_the_trauma_of_systematic_racism_is_killing_black_women_a_first_step_toward_change
A climate solution where all sides can win,Ted Halstead,12:54,https://ted.com/talks/ted_halstead_a_climate_solution_where_all_sides_can_win
What makes life worth living in the face of death,Lucy Kalanithi,15:56,https://ted.com/talks/lucy_kalanithi_what_makes_life_worth_living_in_the_face_of_death
3 principles for creating safer AI,Stuart Russell,17:21,https://ted.com/talks/stuart_russell_3_principles_for_creating_safer_ai
"Thoughts on humanity, fame and love",Shah Rukh Khan,17:37,https://ted.com/talks/shah_rukh_khan_thoughts_on_humanity_fame_and_love
"Poetry, music and identity",Jorge Drexler,16:26,https://ted.com/talks/jorge_drexler_poetry_music_and_identity
The biology of our best and worst selves,Robert Sapolsky,15:38,https://ted.com/talks/robert_sapolsky_the_biology_of_our_best_and_worst_selves
Behind the lies of Holocaust denial,Deborah Lipstadt,15:17,https://ted.com/talks/deborah_lipstadt_behind_the_lies_of_holocaust_denial
What you can do to prevent Alzheimer's,Lisa Genova,13:43,https://ted.com/talks/lisa_genova_what_you_can_do_to_prevent_alzheimer_s
Why the only future worth building includes everyone,His Holiness Pope Francis,17:38,https://ted.com/talks/his_holiness_pope_francis_why_the_only_future_worth_building_includes_everyone
Science in service to the public good,Siddhartha Roy,14:20,https://ted.com/talks/siddhartha_roy_science_in_service_to_the_public_good
A doctor's case for medical marijuana,David Casarett,14:53,https://ted.com/talks/david_casarett_a_doctor_s_case_for_medical_marijuana
How radio telescopes show us unseen galaxies,Natasha Hurley-Walker,15:12,https://ted.com/talks/natasha_hurley_walker_how_radio_telescopes_show_us_unseen_galaxies
How do you build a sacred space?,Siamak Hariri,12:33,https://ted.com/talks/siamak_hariri_how_do_you_build_a_sacred_space
In praise of conflict,Jonathan Marks,14:43,https://ted.com/talks/jonathan_marks_in_praise_of_conflict
3 ways to plan for the (very) long term,Ari Wallach,13:29,https://ted.com/talks/ari_wallach_3_ways_to_plan_for_the_very_long_term
How racism makes us sick,David R. Williams,17:14,https://ted.com/talks/david_r_williams_how_racism_makes_us_sick
The conversation we're not having about digital child abuse,Sebasti\'e1n Bortnik,13:32,https://ted.com/talks/sebastian_bortnik_the_conversation_we_re_not_having_about_digital_child_abuse
How to take a picture of a black hole,Katie Bouman,12:37,https://ted.com/talks/katie_bouman_how_to_take_a_picture_of_a_black_hole
How early life experience is written into DNA,Moshe Szyf,16:22,https://ted.com/talks/moshe_szyf_how_early_life_experience_is_written_into_dna
Who would the rest of the world vote for in your country's election?,Simon Anholt,14:42,https://ted.com/talks/simon_anholt_who_would_the_rest_of_the_world_vote_for_in_your_country_s_election
Why civilians suffer more once a war is over,Margaret Bourdeaux,14:08,https://ted.com/talks/margaret_bourdeaux_why_civilians_suffer_more_once_a_war_is_over
Lifelike simulations that make real-life surgery safer,Peter Weinstock,16:45,https://ted.com/talks/peter_weinstock_lifelike_simulations_that_make_real_life_surgery_safer
Should we simplify spelling?,Karina Galperin,16:00,https://ted.com/talks/karina_galperin_should_we_simplify_spelling
What young women believe about their own sexual pleasure,Peggy Orenstein,16:47,https://ted.com/talks/peggy_orenstein_what_young_women_believe_about_their_own_sexual_pleasure
Why women should tell the stories of humanity,Jude Kelly,13:08,https://ted.com/talks/jude_kelly_why_women_should_tell_the_stories_of_humanity
"To raise brave girls, encourage adventure",Caroline Paul,12:28,https://ted.com/talks/caroline_paul_to_raise_brave_girls_encourage_adventure
I grew up in the Westboro Baptist Church. Here's why I left,Megan Phelps-Roper,15:04,https://ted.com/talks/megan_phelps_roper_i_grew_up_in_the_westboro_baptist_church_here_s_why_i_left
A scientific approach to the paranormal,Carrie Poppy,12:45,https://ted.com/talks/carrie_poppy_a_scientific_approach_to_the_paranormal
Stories from a home for terminally ill children,Kathy Hull,15:05,https://ted.com/talks/kathy_hull_stories_from_a_home_for_terminally_ill_children
The data behind Hollywood's sexism,Stacy Smith,15:30,https://ted.com/talks/stacy_smith_the_data_behind_hollywood_s_sexism
A robot that eats pollution,Jonathan Rossiter,13:56,https://ted.com/talks/jonathan_rossiter_a_robot_that_eats_pollution
The racial politics of time,Brittney Cooper,12:16,https://ted.com/talks/brittney_cooper_the_racial_politics_of_time
How jails extort the poor,Salil Dudani,12:29,https://ted.com/talks/salil_dudani_how_jails_extort_the_poor
How to practice safe sexting,Amy Adele Hasinoff,14:11,https://ted.com/talks/amy_adele_hasinoff_how_to_practice_safe_sexting
How racism harms pregnant women -- and what can help,Miriam Zoila P\'e9rez,12:12,https://ted.com/talks/miriam_zoila_perez_how_racism_harms_pregnant_women_and_what_can_help
What it's like to be a parent in a war zone,Aala El-Khani,14:03,https://ted.com/talks/aala_el_khani_what_it_s_like_to_be_a_parent_in_a_war_zone
